RA,ra_num,ano_base,Fase_num,IAA,IDA,IEG
RA-1400,1400,2024,1.0,8.418,7.25,6.65
RA-851,851,2024,1.0,9.002,6.0,7.322
RA-1028,1028,2024,1.0,8.002,7.5,7.055
RA-922,922,2024,1.0,9.002,7.75,9.523
RA-684,684,2024,1.0,10.002,4.25,9.091
RA-1031,1031,2024,1.0,9.502,6.25,8.636
RA-892,892,2024,1.0,8.002,8.75,10.0
RA-1029,1029,2024,1.0,9.002,8.75,8.795
RA-1032,1032,2024,1.0,8.502,8.0,9.75
RA-894,894,2024,1.0,10.002,9.5,10.0
RA-1401,1401,2024,1.0,6.918,10.0,8.889
RA-896,896,2024,1.0,8.502,6.5,9.773
RA-693,693,2024,1.0,10.002,8.0,9.523
RA-743,743,2024,1.0,9.002,7.0,9.273
RA-681,681,2024,1.0,9.502,2.5,7.841
RA-1035,1035,2024,1.0,9.502,7.0,9.023
RA-850,850,2024,1.0,10.002,7.75,9.273
RA-1402,1402,2024,1.0,10.002,7.25,9.545
RA-1403,1403,2024,1.0,9.002,8.75,9.307
RA-1404,1404,2024,1.0,8.502,7.5,9.091
RA-923,923,2024,1.0,8.002,5.5,7.955
RA-847,847,2024,1.0,9.002,1.0,4.545
RA-1405,1405,2024,1.0,8.002,8.75,8.636
RA-1406,1406,2024,1.0,8.002,7.5,8.864
RA-1407,1407,2024,1.0,10.002,5.75,9.318
RA-1408,1408,2024,1.0,10.002,6.75,8.409
RA-1409,1409,2024,1.0,10.002,7.25,9.091
RA-1410,1410,2024,1.0,9.002,6.25,8.114
RA-874,874,2024,1.0,9.502,7.75,4.697
RA-1411,1411,2024,1.0,9.002,2.75,9.5
RA-1412,1412,2024,1.0,10.002,9.75,9.307
RA-690,690,2024,1.0,7.918,6.25,8.409
RA-1413,1413,2024,1.0,9.002,7.25,8.593
RA-1414,1414,2024,1.0,9.502,8.5,9.297
RA-995,995,2024,1.0,10.002,2.0,5.39
RA-853,853,2024,1.0,8.502,6.25,9.583
RA-854,854,2024,1.0,9.502,7.0,10.0
RA-1415,1415,2024,1.0,8.002,6.75,9.773
RA-842,842,2024,1.0,8.502,7.5,7.549
RA-700,700,2024,1.0,8.502,5.25,9.564
RA-1416,1416,2024,1.0,8.502,7.75,8.277
RA-911,911,2024,1.0,8.002,4.5,4.773
RA-859,859,2024,1.0,8.002,8.0,9.337
RA-860,860,2024,1.0,9.002,8.5,9.792
RA-727,727,2024,1.0,10.002,8.5,8.485
RA-1417,1417,2024,1.0,9.002,9.0,9.337
RA-910,910,2024,1.0,8.502,7.5,8.674
RA-840,840,2024,1.0,9.502,8.0,9.337
RA-926,926,2024,1.0,9.002,7.0,9.773
RA-1418,1418,2024,1.0,8.502,8.25,9.129
RA-927,927,2024,1.0,8.002,6.5,9.318
RA-672,672,2024,1.0,7.918,0.0,3.953
RA-1043,1043,2024,1.0,10.002,8.25,7.994
RA-738,738,2024,1.0,10.002,7.25,7.292
RA-1419,1419,2024,1.0,8.502,7.5,10.0
RA-704,704,2024,1.0,7.502,6.5,8.646
RA-705,705,2024,1.0,9.002,3.5,6.429
RA-822,822,2024,1.0,0.0,6.75,4.625
RA-740,740,2024,1.0,9.002,8.0,9.555
RA-741,741,2024,1.0,8.418,3.75,5.296
RA-1420,1420,2024,1.0,7.918,4.5,5.521
RA-709,709,2024,1.0,7.418,6.0,7.994
RA-1421,1421,2024,1.0,9.002,7.5,6.778
RA-1422,1422,2024,1.0,9.502,4.75,7.5
RA-1423,1423,2024,1.0,8.502,5.75,5.312
RA-733,733,2024,1.0,10.002,9.25,10.0
RA-836,836,2024,1.0,9.502,2.75,6.439
RA-1424,1424,2024,1.0,9.002,7.25,8.944
RA-1425,1425,2024,1.0,9.002,7.0,6.798
RA-1426,1426,2024,1.0,9.502,2.75,5.845
RA-716,716,2024,1.0,9.002,5.75,5.534
RA-1049,1049,2024,1.0,9.502,4.5,8.03
RA-1427,1427,2024,1.0,9.502,8.0,10.0
RA-1052,1052,2024,1.0,5.834,8.25,9.129
RA-719,719,2024,1.0,10.002,6.5,7.348
RA-1055,1055,2024,1.0,10.002,5.5,5.795
RA-747,747,2024,1.0,10.002,2.25,8.095
RA-928,928,2024,1.0,8.002,8.75,10.0
RA-748,748,2024,1.0,9.502,7.75,10.0
RA-769,769,2024,1.0,10.002,6.0,5.952
RA-876,876,2024,1.0,8.502,3.75,9.048
RA-776,776,2024,1.0,7.917,0.0,5.952
RA-753,753,2024,1.0,10.002,8.5,9.048
RA-601,601,2024,1.0,9.502,8.75,10.0
RA-955,955,2024,1.0,0.0,5.75,6.905
RA-831,831,2024,1.0,10.002,7.75,9.524
RA-1067,1067,2024,1.0,10.002,6.75,8.333
RA-1058,1058,2024,1.0,9.168,7.75,8.095
RA-757,757,2024,1.0,9.502,7.0,9.286
RA-794,794,2024,1.0,9.502,3.0,6.905
RA-960,960,2024,1.0,0.0,3.0,8.095
RA-587,587,2024,1.0,9.002,6.25,7.381
RA-826,826,2024,1.0,10.002,6.75,10.0
RA-789,789,2024,1.0,9.002,5.25,9.048
RA-1056,1056,2024,1.0,8.502,8.25,9.286
RA-1428,1428,2024,1.0,8.502,8.0,8.856
RA-830,830,2024,1.0,9.002,6.75,7.619
RA-780,780,2024,1.0,9.502,6.0,10.0
RA-1057,1057,2024,1.0,10.002,8.0,10.0
RA-1062,1062,2024,1.0,8.002,7.25,9.048
RA-1429,1429,2024,1.0,9.502,7.75,8.889
RA-1430,1430,2024,1.0,8.502,6.25,10.0
RA-767,767,2024,1.0,9.502,8.25,9.048
RA-943,943,2024,1.0,10.002,8.0,10.0
RA-782,782,2024,1.0,9.502,7.75,7.857
RA-795,795,2024,1.0,9.502,9.5,9.762
RA-1431,1431,2024,1.0,9.002,8.0,7.743
RA-1432,1432,2024,1.0,10.002,9.5,10.0
RA-1433,1433,2024,1.0,8.502,8.75,9.068
RA-1434,1434,2024,1.0,8.502,9.0,7.981
RA-958,958,2024,1.0,10.002,10.0,10.0
RA-961,961,2024,1.0,9.002,5.5,8.892
RA-1435,1435,2024,1.0,9.502,7.5,7.833
RA-755,755,2024,1.0,10.002,9.75,10.0
RA-1436,1436,2024,1.0,7.418,8.0,8.675
RA-1437,1437,2024,1.0,8.502,8.0,9.348
RA-1438,1438,2024,1.0,10.002,7.0,9.0
RA-1439,1439,2024,1.0,7.502,8.5,10.0
RA-1440,1440,2024,1.0,9.002,4.5,9.545
RA-1441,1441,2024,1.0,9.502,8.5,9.11
RA-1442,1442,2024,1.0,8.002,7.25,8.675
RA-1443,1443,2024,1.0,6.918,6.75,7.5
RA-1444,1444,2024,1.0,8.502,6.0,5.278
RA-956,956,2024,1.0,9.502,3.25,6.018
RA-952,952,2024,1.0,9.502,8.5,9.545
RA-939,939,2024,1.0,9.002,5.0,8.883
RA-953,953,2024,1.0,9.002,8.5,6.858
RA-954,954,2024,1.0,9.502,7.75,8.883
RA-792,792,2024,1.0,8.502,3.25,5.287
RA-1000,1000,2024,1.0,9.002,7.75,9.545
RA-763,763,2024,1.0,9.002,5.25,8.864
RA-1001,1001,2024,1.0,7.502,7.75,9.348
RA-1445,1445,2024,1.0,9.502,7.25,9.5
RA-1446,1446,2024,1.0,8.002,0.0,6.65
RA-768,768,2024,1.0,9.002,5.5,7.984
RA-1447,1447,2024,1.0,9.502,5.25,9.737
RA-980,980,2024,1.0,9.002,6.25,9.058
RA-982,982,2024,1.0,10.002,8.25,8.366
RA-1448,1448,2024,1.0,9.002,6.0,9.535
RA-1070,1070,2024,1.0,9.002,2.25,9.307
RA-985,985,2024,1.0,8.502,7.5,10.0
RA-986,986,2024,1.0,10.002,8.5,9.297
RA-810,810,2024,1.0,7.502,9.0,9.474
RA-987,987,2024,1.0,9.002,7.5,9.069
RA-988,988,2024,1.0,9.502,7.75,10.0
RA-805,805,2024,1.0,8.502,6.0,9.524
RA-806,806,2024,1.0,8.502,6.75,6.905
RA-807,807,2024,1.0,9.002,7.0,7.857
RA-808,808,2024,1.0,9.002,8.75,10.0
RA-963,963,2024,1.0,7.502,7.5,9.762
RA-989,989,2024,1.0,9.502,6.0,7.857
RA-964,964,2024,1.0,9.502,7.25,8.333
RA-1449,1449,2024,1.0,7.418,6.75,8.333
RA-801,801,2024,1.0,9.002,8.0,5.75
RA-1450,1450,2024,1.0,9.502,3.5,8.571
RA-984,984,2024,1.0,9.502,7.0,9.762
RA-1451,1451,2024,1.0,10.002,6.0,8.81
RA-967,967,2024,1.0,9.502,4.75,3.571
RA-968,968,2024,1.0,9.002,7.75,8.81
RA-521,521,2024,2.0,8.002,6.25,9.036
RA-821,821,2024,2.0,8.502,4.25,5.917
RA-1075,1075,2024,2.0,7.5,6.0,8.515
RA-1048,1048,2024,2.0,8.502,6.25,6.833
RA-1082,1082,2024,2.0,7.502,3.75,7.571
RA-680,680,2024,2.0,0.0,3.0,6.643
RA-698,698,2024,2.0,9.002,4.5,8.321
RA-1452,1452,2024,2.0,9.002,7.75,10.0
RA-1453,1453,2024,2.0,8.502,6.5,7.821
RA-1454,1454,2024,2.0,8.002,7.75,5.881
RA-1455,1455,2024,2.0,8.002,3.5,7.778
RA-529,529,2024,2.0,7.002,4.25,6.607
RA-1456,1456,2024,2.0,9.502,7.75,9.512
RA-1015,1015,2024,2.0,7.918,4.0,7.821
RA-483,483,2024,2.0,8.502,5.25,5.643
RA-497,497,2024,2.0,7.502,1.0,6.095
RA-1457,1457,2024,2.0,3.498,2.75,8.036
RA-688,688,2024,2.0,9.502,7.5,10.0
RA-696,696,2024,2.0,7.418,5.25,7.845
RA-1458,1458,2024,2.0,8.751,3.25,7.281
RA-1034,1034,2024,2.0,7.502,7.5,8.083
RA-491,491,2024,2.0,7.502,5.25,9.012
RA-1027,1027,2024,2.0,9.502,5.25,10.0
RA-1023,1023,2024,2.0,9.502,9.5,9.512
RA-686,686,2024,2.0,8.002,7.25,8.786
RA-480,480,2024,2.0,6.25,5.0,8.071
RA-1459,1459,2024,2.0,8.002,3.75,8.298
RA-1460,1460,2024,2.0,9.502,3.25,7.461
RA-1017,1017,2024,2.0,9.502,5.0,7.81
RA-499,499,2024,2.0,8.502,4.75,9.048
RA-514,514,2024,2.0,9.002,3.0,7.595
RA-1461,1461,2024,2.0,10.002,2.75,9.274
RA-1462,1462,2024,2.0,8.502,6.5,10.0
RA-1463,1463,2024,2.0,8.502,10.0,9.722
RA-1464,1464,2024,2.0,8.002,6.25,7.795
RA-687,687,2024,2.0,7.502,7.25,9.236
RA-1030,1030,2024,2.0,7.418,8.0,8.283
RA-1465,1465,2024,2.0,7.418,5.75,8.75
RA-522,522,2024,2.0,8.002,9.0,9.524
RA-501,501,2024,2.0,7.002,8.75,7.995
RA-1466,1466,2024,2.0,10.002,7.5,7.381
RA-502,502,2024,2.0,9.002,8.0,9.762
RA-1467,1467,2024,2.0,9.002,9.25,9.023
RA-1468,1468,2024,2.0,8.502,7.0,8.972
RA-527,527,2024,2.0,9.002,6.0,10.0
RA-1469,1469,2024,2.0,8.502,4.75,9.444
RA-1470,1470,2024,2.0,8.002,5.0,6.356
RA-1471,1471,2024,2.0,10.002,7.5,7.196
RA-710,710,2024,2.0,9.168,6.75,8.171
RA-1472,1472,2024,2.0,8.502,8.75,10.0
RA-837,837,2024,2.0,7.502,6.75,9.783
RA-549,549,2024,2.0,10.002,5.75,7.205
RA-571,571,2024,2.0,7.002,5.25,8.696
RA-731,731,2024,2.0,9.502,2.5,4.188
RA-706,706,2024,2.0,0.0,3.25,7.143
RA-707,707,2024,2.0,7.917,6.5,7.724
RA-1044,1044,2024,2.0,7.502,7.0,9.524
RA-1054,1054,2024,2.0,9.502,6.25,7.329
RA-721,721,2024,2.0,9.002,8.25,9.545
RA-1473,1473,2024,2.0,9.502,5.25,8.437
RA-735,735,2024,2.0,8.002,8.0,9.783
RA-712,712,2024,2.0,7.502,6.75,5.983
RA-1103,1103,2024,2.0,8.502,7.25,7.764
RA-570,570,2024,2.0,8.002,6.75,8.002
RA-713,713,2024,2.0,8.002,6.75,7.526
RA-714,714,2024,2.0,0.0,4.0,6.874
RA-737,737,2024,2.0,8.502,9.25,8.654
RA-1474,1474,2024,2.0,8.002,7.5,7.961
RA-1036,1036,2024,2.0,10.002,7.0,9.089
RA-576,576,2024,2.0,8.502,9.25,10.0
RA-577,577,2024,2.0,8.502,8.0,5.766
RA-580,580,2024,2.0,9.002,9.25,8.872
RA-581,581,2024,2.0,7.418,8.75,8.199
RA-841,841,2024,2.0,10.002,3.25,6.327
RA-730,730,2024,2.0,8.002,9.5,7.153
RA-855,855,2024,2.0,9.002,8.5,10.0
RA-820,820,2024,2.0,10.002,6.25,6.574
RA-715,715,2024,2.0,9.002,2.75,5.251
RA-1038,1038,2024,2.0,8.002,8.5,7.544
RA-1475,1475,2024,2.0,9.002,5.0,8.07
RA-1039,1039,2024,2.0,8.002,7.25,9.722
RA-745,745,2024,2.0,9.002,8.5,10.0
RA-718,718,2024,2.0,10.002,9.5,9.514
RA-1040,1040,2024,2.0,9.502,8.25,8.542
RA-746,746,2024,2.0,8.502,8.0,7.431
RA-1069,1069,2024,2.0,9.002,6.25,7.076
RA-1476,1476,2024,2.0,9.502,8.5,10.0
RA-827,827,2024,2.0,10.002,7.25,9.783
RA-1477,1477,2024,2.0,8.002,5.0,8.011
RA-762,762,2024,2.0,10.002,3.75,6.424
RA-778,778,2024,2.0,10.002,7.0,8.124
RA-591,591,2024,2.0,7.418,7.5,7.913
RA-1478,1478,2024,2.0,8.002,4.25,6.667
RA-829,829,2024,2.0,9.502,8.0,9.75
RA-1479,1479,2024,2.0,8.502,4.25,6.197
RA-1480,1480,2024,2.0,8.502,5.5,8.875
RA-438,438,2024,2.0,9.168,8.25,8.663
RA-607,607,2024,2.0,8.502,7.0,7.478
RA-1481,1481,2024,2.0,8.502,4.75,8.783
RA-1482,1482,2024,2.0,8.502,0.0,5.0
RA-1483,1483,2024,2.0,9.502,6.5,7.913
RA-1484,1484,2024,2.0,9.002,7.0,10.0
RA-1485,1485,2024,2.0,9.002,5.0,7.743
RA-1486,1486,2024,2.0,8.002,5.75,5.431
RA-597,597,2024,2.0,9.002,6.0,9.327
RA-624,624,2024,2.0,8.002,4.0,8.219
RA-1487,1487,2024,2.0,10.002,8.25,9.565
RA-1488,1488,2024,2.0,8.002,3.5,7.112
RA-1489,1489,2024,2.0,9.002,5.0,5.793
RA-600,600,2024,2.0,8.002,7.5,8.011
RA-663,663,2024,2.0,8.502,6.5,7.091
RA-1490,1490,2024,2.0,8.502,7.75,9.565
RA-1491,1491,2024,2.0,9.002,6.5,6.25
RA-1066,1066,2024,2.0,9.502,7.25,8.395
RA-630,630,2024,2.0,0.0,5.75,8.478
RA-1492,1492,2024,2.0,8.002,8.0,8.814
RA-834,834,2024,2.0,8.002,8.75,9.11
RA-784,784,2024,2.0,8.002,8.75,9.773
RA-1059,1059,2024,2.0,8.002,7.5,10.0
RA-612,612,2024,2.0,8.002,9.75,9.545
RA-1060,1060,2024,2.0,9.585,3.25,6.0
RA-761,761,2024,2.0,8.502,7.25,8.864
RA-1493,1493,2024,2.0,8.502,4.0,7.847
RA-665,665,2024,2.0,8.334,4.75,5.068
RA-1115,1115,2024,2.0,8.002,6.25,4.268
RA-1061,1061,2024,2.0,8.502,8.5,10.0
RA-1494,1494,2024,2.0,0.0,4.25,6.779
RA-1495,1495,2024,2.0,9.002,8.25,8.318
RA-606,606,2024,2.0,8.502,3.25,7.614
RA-594,594,2024,2.0,6.918,7.0,5.75
RA-1496,1496,2024,2.0,9.002,4.25,5.714
RA-1497,1497,2024,2.0,0.0,2.0,5.023
RA-1498,1498,2024,2.0,8.502,7.0,7.841
RA-1499,1499,2024,2.0,8.418,6.5,9.25
RA-788,788,2024,2.0,8.418,5.75,9.519
RA-1500,1500,2024,2.0,9.502,3.5,8.333
RA-777,777,2024,2.0,8.002,4.5,8.776
RA-1063,1063,2024,2.0,5.25,7.75,9.75
RA-664,664,2024,2.0,9.002,5.75,6.773
RA-1501,1501,2024,2.0,9.502,5.0,10.0
RA-764,764,2024,2.0,8.002,6.0,7.88
RA-1064,1064,2024,2.0,9.502,8.5,9.737
RA-1065,1065,2024,2.0,9.502,9.25,8.815
RA-1502,1502,2024,2.0,8.002,5.25,7.628
RA-781,781,2024,2.0,8.002,7.25,9.75
RA-608,608,2024,2.0,9.002,4.25,3.054
RA-796,796,2024,2.0,8.502,5.25,8.221
RA-797,797,2024,2.0,9.168,7.25,4.841
RA-636,636,2024,2.0,8.002,5.25,4.904
RA-1140,1140,2024,2.0,6.834,7.0,6.112
RA-1503,1503,2024,2.0,7.502,2.75,10.0
RA-814,814,2024,2.0,7.418,7.5,9.091
RA-637,637,2024,2.0,7.502,7.75,6.227
RA-652,652,2024,2.0,8.002,5.5,6.932
RA-816,816,2024,2.0,7.002,9.25,9.773
RA-1504,1504,2024,2.0,7.5,6.75,4.614
RA-638,638,2024,2.0,8.502,5.0,5.727
RA-1505,1505,2024,2.0,9.502,3.75,7.525
RA-643,643,2024,2.0,9.002,4.5,6.866
RA-645,645,2024,2.0,7.418,5.25,8.386
RA-1068,1068,2024,2.0,9.502,9.5,9.068
RA-798,798,2024,2.0,6.834,4.75,3.506
RA-799,799,2024,2.0,7.918,5.25,9.091
RA-1506,1506,2024,2.0,8.002,3.5,8.387
RA-802,802,2024,2.0,7.502,8.75,7.013
RA-1507,1507,2024,2.0,6.918,5.0,4.448
RA-1071,1071,2024,2.0,8.002,4.5,4.188
RA-1508,1508,2024,2.0,7.502,9.25,7.229
RA-1509,1509,2024,2.0,8.502,7.5,6.515
RA-1510,1510,2024,2.0,10.002,10.0,9.773
RA-785,785,2024,2.0,9.502,9.0,10.0
RA-1511,1511,2024,2.0,10.002,8.75,9.327
RA-752,752,2024,2.0,9.502,5.75,7.526
RA-790,790,2024,2.0,7.502,6.75,6.812
RA-590,590,2024,2.0,8.002,4.0,8.458
RA-1512,1512,2024,2.0,9.502,5.5,10.0
RA-472,472,2024,2.0,7.502,6.25,7.484
RA-628,628,2024,2.0,9.002,9.0,10.0
RA-1513,1513,2024,2.0,8.502,3.75,7.525
RA-1514,1514,2024,2.0,9.002,5.5,7.98
RA-629,629,2024,2.0,10.002,6.0,9.524
RA-832,832,2024,2.0,9.002,8.0,8.696
RA-1515,1515,2024,2.0,6.418,3.5,6.667
RA-833,833,2024,2.0,9.002,8.0,9.327
RA-819,819,2024,2.0,10.002,9.0,7.785
RA-1073,1073,2024,3.0,9.168,6.5,6.371
RA-494,494,2024,3.0,7.5,6.333,7.329
RA-484,484,2024,3.0,8.334,0.0,3.914
RA-496,496,2024,3.0,10.002,5.667,5.316
RA-1516,1516,2024,3.0,9.585,4.667,5.404
RA-1143,1143,2024,3.0,9.585,3.167,5.201
RA-1517,1517,2024,3.0,9.168,4.667,4.306
RA-1518,1518,2024,3.0,7.084,1.75,5.714
RA-227,227,2024,3.0,9.585,6.5,8.098
RA-487,487,2024,3.0,9.168,9.667,9.441
RA-1076,1076,2024,3.0,8.334,6.333,7.777
RA-1084,1084,2024,3.0,8.751,3.667,7.705
RA-1519,1519,2024,3.0,9.585,4.833,5.561
RA-490,490,2024,3.0,9.168,6.167,5.511
RA-346,346,2024,3.0,10.002,6.167,9.149
RA-546,546,2024,3.0,5.832,4.667,3.784
RA-1087,1087,2024,3.0,7.917,2.667,8.393
RA-493,493,2024,3.0,10.002,3.167,8.933
RA-1520,1520,2024,3.0,8.334,3.75,9.061
RA-1072,1072,2024,3.0,8.751,8.167,5.628
RA-1521,1521,2024,3.0,7.5,3.167,6.158
RA-536,536,2024,3.0,8.334,5.5,9.109
RA-1079,1079,2024,3.0,7.5,6.333,4.516
RA-331,331,2024,3.0,8.751,3.5,7.735
RA-1522,1522,2024,3.0,8.751,7.0,10.0
RA-1096,1096,2024,3.0,9.168,8.5,9.867
RA-513,513,2024,3.0,10.002,7.667,8.832
RA-531,531,2024,3.0,9.168,6.667,9.804
RA-1523,1523,2024,3.0,6.666,8.167,9.283
RA-1524,1524,2024,3.0,7.917,4.0,2.778
RA-1147,1147,2024,3.0,8.751,3.167,6.126
RA-479,479,2024,3.0,9.168,9.667,9.867
RA-517,517,2024,3.0,7.5,5.0,5.266
RA-325,325,2024,3.0,9.168,7.0,9.867
RA-1525,1525,2024,3.0,7.917,7.0,8.294
RA-518,518,2024,3.0,8.334,4.0,6.83
RA-1146,1146,2024,3.0,10.002,2.0,5.017
RA-530,530,2024,3.0,8.751,4.5,6.469
RA-524,524,2024,3.0,7.083,8.667,5.112
RA-578,578,2024,3.0,10.002,9.833,10.0
RA-526,526,2024,3.0,9.585,7.333,9.382
RA-528,528,2024,3.0,9.168,6.667,5.793
RA-516,516,2024,3.0,10.002,8.833,10.0
RA-534,534,2024,3.0,9.585,5.0,6.043
RA-1097,1097,2024,3.0,10.002,3.0,4.85
RA-360,360,2024,3.0,8.334,5.833,5.618
RA-1526,1526,2024,3.0,9.168,3.75,10.0
RA-1077,1077,2024,3.0,0.0,2.0,7.704
RA-508,508,2024,3.0,7.083,4.667,5.567
RA-363,363,2024,3.0,9.585,5.333,9.524
RA-340,340,2024,3.0,7.917,5.167,6.586
RA-1527,1527,2024,3.0,9.168,8.0,10.0
RA-509,509,2024,3.0,9.168,6.0,6.364
RA-500,500,2024,3.0,9.585,6.667,10.0
RA-1528,1528,2024,3.0,9.168,5.667,7.788
RA-1089,1089,2024,3.0,9.168,6.833,7.04
RA-1090,1090,2024,3.0,9.585,6.333,7.622
RA-503,503,2024,3.0,9.585,7.667,9.825
RA-1093,1093,2024,3.0,7.5,8.667,7.722
RA-1094,1094,2024,3.0,9.168,7.333,9.524
RA-1095,1095,2024,3.0,7.5,2.333,7.845
RA-1098,1098,2024,3.0,8.751,3.5,5.822
RA-1106,1106,2024,3.0,8.334,0.0,5.431
RA-568,568,2024,3.0,7.917,5.167,3.262
RA-558,558,2024,3.0,9.168,3.0,3.776
RA-559,559,2024,3.0,10.002,3.167,5.705
RA-1529,1529,2024,3.0,6.666,5.5,7.436
RA-1111,1111,2024,3.0,6.249,5.0,4.6
RA-1108,1108,2024,3.0,9.168,3.667,3.755
RA-542,542,2024,3.0,8.751,3.933,6.481
RA-543,543,2024,3.0,8.751,6.833,9.617
RA-1530,1530,2024,3.0,0.0,2.833,2.524
RA-555,555,2024,3.0,10.002,4.333,2.751
RA-1531,1531,2024,3.0,8.751,5.833,7.973
RA-1099,1099,2024,3.0,8.334,3.833,8.133
RA-1154,1154,2024,3.0,7.917,8.0,9.2
RA-1100,1100,2024,3.0,7.5,4.667,7.1
RA-381,381,2024,3.0,8.334,3.667,6.133
RA-364,364,2024,3.0,8.751,7.5,9.526
RA-539,539,2024,3.0,10.002,5.833,9.233
RA-573,573,2024,3.0,9.168,5.0,9.5
RA-1107,1107,2024,3.0,8.751,2.5,6.2
RA-368,368,2024,3.0,7.917,7.0,6.167
RA-387,387,2024,3.0,7.5,4.333,7.167
RA-556,556,2024,3.0,7.083,3.833,6.171
RA-389,389,2024,3.0,9.585,5.167,6.674
RA-390,390,2024,3.0,7.5,4.167,6.081
RA-376,376,2024,3.0,10.002,2.833,8.287
RA-584,584,2024,3.0,8.751,4.333,5.636
RA-535,535,2024,3.0,9.168,6.0,7.162
RA-547,547,2024,3.0,8.751,6.833,7.031
RA-557,557,2024,3.0,10.002,9.667,8.756
RA-548,548,2024,3.0,9.168,6.667,7.6
RA-1102,1102,2024,3.0,8.751,9.333,9.39
RA-1532,1532,2024,3.0,0.0,2.0,3.906
RA-538,538,2024,3.0,8.751,6.167,7.669
RA-365,365,2024,3.0,9.585,6.667,10.0
RA-563,563,2024,3.0,9.168,8.333,9.462
RA-1157,1157,2024,3.0,9.585,7.0,9.083
RA-258,258,2024,3.0,7.084,2.5,6.944
RA-369,369,2024,3.0,8.751,1.667,4.908
RA-375,375,2024,3.0,9.585,6.833,9.444
RA-1533,1533,2024,3.0,9.168,9.5,9.71
RA-1534,1534,2024,3.0,7.917,1.167,9.667
RA-1160,1160,2024,3.0,8.751,3.167,8.201
RA-562,562,2024,3.0,8.334,7.833,9.833
RA-1112,1112,2024,3.0,9.585,4.0,9.028
RA-1535,1535,2024,3.0,8.751,5.833,5.103
RA-1536,1536,2024,3.0,9.168,7.0,8.722
RA-357,357,2024,3.0,8.751,7.667,9.028
RA-583,583,2024,3.0,7.917,5.0,8.904
RA-1537,1537,2024,3.0,9.168,8.667,8.331
RA-599,599,2024,3.0,10.002,7.667,8.608
RA-651,651,2024,3.0,9.168,7.5,10.0
RA-1131,1131,2024,3.0,8.334,8.333,9.278
RA-403,403,2024,3.0,8.751,7.667,7.361
RA-1538,1538,2024,3.0,9.168,7.167,7.935
RA-469,469,2024,3.0,9.168,5.0,9.498
RA-1121,1121,2024,3.0,9.585,6.667,10.0
RA-1122,1122,2024,3.0,8.751,5.333,9.861
RA-422,422,2024,3.0,7.5,2.833,6.157
RA-1117,1117,2024,3.0,8.751,5.667,8.315
RA-1539,1539,2024,3.0,6.667,6.833,9.028
RA-618,618,2024,3.0,10.002,4.167,8.324
RA-669,669,2024,3.0,7.5,5.333,4.852
RA-408,408,2024,3.0,7.5,4.833,4.981
RA-610,610,2024,3.0,9.585,6.333,9.694
RA-409,409,2024,3.0,9.585,7.167,9.231
RA-464,464,2024,3.0,9.168,4.333,7.851
RA-1165,1165,2024,3.0,8.751,8.0,6.83
RA-466,466,2024,3.0,8.751,4.0,7.223
RA-414,414,2024,3.0,7.917,6.0,8.43
RA-401,401,2024,3.0,6.666,4.833,6.839
RA-1141,1141,2024,3.0,9.585,4.167,6.192
RA-592,592,2024,3.0,7.917,7.833,6.108
RA-474,474,2024,3.0,9.168,3.0,5.819
RA-602,602,2024,3.0,9.585,7.333,9.671
RA-666,666,2024,3.0,10.002,7.167,7.882
RA-604,604,2024,3.0,8.334,7.0,7.503
RA-476,476,2024,3.0,7.917,4.5,6.596
RA-423,423,2024,3.0,5.833,4.333,6.501
RA-631,631,2024,3.0,8.334,4.167,7.212
RA-658,658,2024,3.0,8.751,3.667,10.0
RA-1540,1540,2024,3.0,8.334,2.667,5.0
RA-1541,1541,2024,3.0,9.168,8.167,8.633
RA-1114,1114,2024,3.0,8.751,5.0,9.533
RA-662,662,2024,3.0,7.917,4.167,7.611
RA-760,760,2024,3.0,9.168,5.0,7.091
RA-1542,1542,2024,3.0,7.501,3.167,6.305
RA-404,404,2024,3.0,8.334,5.667,6.286
RA-1119,1119,2024,3.0,9.585,5.667,8.717
RA-1116,1116,2024,3.0,0.0,2.333,3.356
RA-667,667,2024,3.0,9.168,4.667,7.039
RA-605,605,2024,3.0,7.5,2.667,6.194
RA-1543,1543,2024,3.0,7.5,5.0,8.077
RA-1118,1118,2024,3.0,7.084,3.833,7.846
RA-1544,1544,2024,3.0,8.334,5.833,8.675
RA-1545,1545,2024,3.0,7.501,8.167,6.211
RA-1127,1127,2024,3.0,9.168,5.833,10.0
RA-1129,1129,2024,3.0,9.168,6.833,7.137
RA-1546,1546,2024,3.0,8.334,4.667,6.375
RA-1130,1130,2024,3.0,8.751,4.333,6.278
RA-1168,1168,2024,3.0,9.585,5.667,7.682
RA-613,613,2024,3.0,8.334,7.333,9.567
RA-433,433,2024,3.0,7.918,4.833,8.381
RA-1547,1547,2024,3.0,7.917,6.667,6.467
RA-1548,1548,2024,3.0,8.334,4.833,5.242
RA-304,304,2024,3.0,10.002,7.167,7.827
RA-1549,1549,2024,3.0,9.585,4.167,7.441
RA-632,632,2024,3.0,7.917,4.167,8.999
RA-633,633,2024,3.0,4.584,3.333,4.707
RA-1137,1137,2024,3.0,8.334,3.5,7.589
RA-646,646,2024,3.0,10.002,6.167,9.267
RA-1550,1550,2024,3.0,9.585,4.333,5.222
